id,name,city,state
215594,The Reading Hospital School of Health Sciences, Reading, PA
215619,Reconstructionist Rabbinical College, Wyncote, PA
215628,Reformed Presbyterian Theological Seminary, Pittsburgh, PA
215992,Laurel Technical Institute, Sharon, PA
216010,Shippensburg University of Pennsylvania, Shippensburg, PA
216162,St Lukes Hospital School of Nursing, Bethlehem, PA
216278,Susquehanna University, Selinsgrove, PA
216287,Swarthmore College, Swarthmore, PA
216296,Thaddeus Stevens College of Technology, Lancaster, PA
216630,Washington Hospital School of Nursing, Washington, PA
216694,Waynesburg University, Waynesburg, PA
216746,Welder Training and Testing Institute, Allentown, PA
216764,West Chester University of Pennsylvania, West Chester, PA
216773,Western Pennsylvania Hospital School of Nursing, Pittsburgh, PA
217305,New England Institute of Technology, East Greenwich, RI
217323,New England Tractor Trailer Training School, Pawtucket, RI
217475,Community College of Rhode Island, Warwick, RI
217864,Citadel Military College of South Carolina, Charleston, SC
217873,Claflin University, Orangeburg, SC
217882,Clemson University, Clemson, SC
217891,Clinton Junior College, Rock Hill, SC
217907,Coker College, Hartsville, SC
217925,Columbia International University, Columbia, SC
217934,Columbia College, Columbia, SC
217998,Erskine College, Due West, SC
218025,Florence-Darlington Technical College, Florence, SC
218043,Forrest College, Anderson, SC
218159,Kenneth Shuler School of Cosmetology-North Augusta, North Augusta, SC
218441,North Greenville University, Tigerville, SC
218645,University of South Carolina-Aiken, Aiken, SC
219143,Lake Area Technical Institute, Watertown, SD
219170,Avera McKennan Hospital School of Radiologic Technology, Sioux Falls, SD
219204,National American University-Rapid City, Rapid City, SD
219213,National American University-Sioux Falls, Sioux Falls, SD
219277,Oglala Lakota College, Kyle, SD
219295,Presentation College, Aberdeen, SD
219338,Avera Sacred Heart Hospital, Yankton, SD
219602,Austin Peay State University, Clarksville, TN
219806,Carson-Newman University, Jefferson City, TN
219879,Cleveland State Community College, Cleveland, TN
219888,Columbia State Community College, Columbia, TN
220163,Fayetteville College of Cosmetology Arts and Sciences, Fayetteville, TN
220181,Fisk University, Nashville, TN
220206,Welch College, Nashville, TN
220215,Freed-Hardeman University, Henderson, TN
220279,Tennessee Technology Center at Hartsville, Hartsville, TN
220613,Lee University, Cleveland, TN
220631,Lincoln Memorial University, Harrogate, TN
220640,Tennessee Technology Center at Livingston, Livingston, TN
220756,Tennessee Technology Center at McKenzie, McKenzie, TN
220765,Genesis Career College, Cookeville, TN
220792,Meharry Medical College, Nashville, TN
220808,Memphis College of Art, Memphis, TN
221290,Plaza Beauty School, Memphis, TN
221333,Tennessee Technology Center at Pulaski, Pulaski, TN
221351,Rhodes College, Memphis, TN
221485,Southwest Tennessee Community College, Memphis, TN
221494,Tennessee Technology Center at Shelbyville, Shelbyville, TN
221519,Sewanee-The University of the South, Sewanee, TN
221892,Trevecca Nazarene University, Nashville, TN
221953,Tusculum College, Greeneville, TN
222026,Volunteer Beauty School-Dyersburg, Dyersburg, TN
222053,Volunteer State Community College, Gallatin, TN
222062,Walters State Community College, Morristown, TN
222178,Abilene Christian University, Abilene, TX
222628,Amberton University, Garland, TX
223214,Texas A&M Health Science Center, Bryan, TX
223223,Baylor College of Medicine, Houston, TX
223232,Baylor University, Waco, TX
223773,Cedar Valley College, Lancaster, TX
223816,Central Texas College, Killeen, TX
223898,Cisco College, Cisco, TX
224350,Del Mar College, Corpus Christi, TX
224402,DeVry University-Texas, Irving, TX
224527,East Texas Baptist University, Marshall, TX
224961,Galveston College, Galveston, TX
225070,Grayson College, Denison, TX
225502,University of Houston-Victoria, Victoria, TX
225511,University of Houston, Houston, TX
225520,Howard College, Big Spring, TX
225627,University of the Incarnate Word, San Antonio, TX
225779,Franklin College, El Paso, TX
225788,Franklin College, El Paso, TX
226204,Lee College, Baytown, TX
226231,LeTourneau University, Longview, TX
226329,Lon Morris College, Jacksonville, TX
226374,Lubbock Hair Academy, Lubbock, TX
226772,Metroplex Beauty School, Mesquite, TX
226806,Midland College, Midland, TX
226833,Midwestern State University, Wichita Falls, TX
227058,Tint School of Makeup and Cosmetology-Irving, Irving, TX
227401,Paris Junior College, Paris, TX
227526,Prairie View A & M University, Prairie View, TX
228042,Schreiner University, Kerrville, TX
228185,South Texas Barber College Inc, Corpus Christi, TX
228194,South Texas College of Law, Houston, TX
228219,South Texas Vocational Technical Institute-McAllen, McAllen, TX
228246,Southern Methodist University, Dallas, TX
228635,University of Texas Southwestern Medical Center, Dallas, TX
228644,The University of Texas Health Science Center at San Antonio, San Antonio, TX
228653,The University of Texas Medical Branch, Galveston, TX
228671,Texas State Technical College-System, Waco, TX
228680,Texas State Technical College Waco, Waco, TX
228705,Texas A & M University-Kingsville, Kingsville, TX
228714,Texas A & M University-Galveston, Galveston, TX
228769,The University of Texas at Arlington, Arlington, TX
228778,The University of Texas at Austin, Austin, TX
228787,The University of Texas at Dallas, Richardson, TX
228796,The University of Texas at El Paso, El Paso, TX
229337,Texas Tech University Health Sciences Center, Lubbock, TX
229355,Tyler Junior College, Tyler, TX
229407,University of Houston-System Administration, Houston, TX
229416,Universal Technical Institute of Texas Inc, Houston, TX
229780,Wayland Baptist University, Plainview, TX
229814,West Texas A & M University, Canyon, TX
229832,Western Texas College, Snyder, TX
229841,Wharton County Junior College, Wharton, TX
229957,AmeriTech College-Provo, Provo, UT
230223,Premier Hair Academy,, UT
230366,Eagle Gate College-Murray, Murray, UT
230384,ITT Technical Institute-Murray, Murray, UT
230418,Latter-day Saints Business College, Salt Lake City, UT
230816,Bennington College, Bennington, VT
230825,Burlington College, Burlington, VT
230834,Castleton State College, Castleton, VT
230852,Champlain College, Burlington, VT
230861,Community College of Vermont, Winooski, VT
230959,Middlebury College, Middlebury, VT
230977,New England Culinary Institute, Montpelier, VT
230995,Norwich University, Northfield, VT
231059,Saint Michael's College, Colchester, VT
231068,SIT Graduate Institute, Brattleboro, VT
231077,College of St Joseph, Rutland, VT
231086,Southern Vermont College, Bennington, VT
231095,Sterling College, Craftsbury Common, VT
231411,Advanced Technology Institute, Virginia Beach, VA
231420,Averett University, Danville, VA
231536,Blue Ridge Community College, Weyers Cave, VA
231554,Bluefield College, Bluefield, VA
231688,Central School of Practical Nursing, Norfolk, VA
231697,Central Virginia Community College, Lynchburg, VA
231970,Eastern Virginia Medical School, Norfolk, VA
232195,Germanna Community College, Locust Grove, VA
232256,Hampden-Sydney College, Hampden-Sydney, VA
232265,Hampton University, Hampton, VA
232672,Mary Baldwin College, Staunton, VA
232681,University of Mary Washington, Fredericksburg, VA
232706,Marymount University, Arlington, VA
232724,Danville Regional Medical Center School of Health Professions, Danville, VA
232788,Mountain Empire Community College, Big Stone Gap, VA
232797,National College-Salem, Salem, VA
232867,New River Community College, Dublin, VA
233301,Randolph College, Lynchburg, VA
233310,Rappahannock Community College, Glenns, VA
233374,University of Richmond, University of Richmond, VA
233408,Riverside School of Health Careers, Newport News, VA
233426,Roanoke College, Salem, VA
233499,Saint Pauls College, Lawrenceville, VA
233842,Union Presbyterian Seminary, Richmond, VA
233903,Virginia Highlands Community College, Abingdon, VA
234076,University of Virginia-Main Campus, Charlottesville, VA
234085,Virginia Military Institute, Lexington, VA
234119,Virginia School of Hair Design, Hampton, VA
234137,Virginia University of Lynchburg, Lynchburg, VA
234401,Beauty Academy, Wenatchee, WA
234669,Bellevue College, Bellevue, WA
234687,Bellingham Beauty School, Bellingham, WA
234696,Bellingham Technical College, Bellingham, WA
234739,Everest College-Bremerton, Bremerton, WA
235103,Edmonds Community College, Lynnwood, WA
235237,Pierce College at Fort Steilacoom, Lakewood, WA
235307,Glen Dow Academy of Hair Design, Spokane, WA
235671,Bates Technical College, Tacoma, WA
235750,Lower Columbia College, Longview, WA
236382,Renton Technical College, Renton, WA
236452,Saint Martin's University, Lacey, WA
236577,Seattle Pacific University, Seattle, WA
236975,Wenatchee Valley College, Wenatchee, WA
236993,Everest College-Vancouver, Vancouver, WA
237011,Western Washington University, Bellingham, WA
237109,Yakima Valley Community College, Yakima, WA
237118,Alderson Broaddus College, Philippi, WV
237127,Appalachian Beauty School, South Williamson, KY
237136,Appalachian Bible College, Mount Hope, WV
237145,B M Spurr School of Practical Nursing, Glen Dale, WV
237154,Mountain State University, Beckley, WV
237543,Mercer County Technical Education Center, Princeton, WV
237552,Meredith Manor International Equestrian Center, Waverly, WV
237561,Monongalia County Technical Education Center, Morgantown, WV
237570,Morgantown Beauty College Inc, Morgantown, WV
237604,Everest Institute-Cross Lanes, Cross Lanes, WV
237613,Opportunities Industrialization Center-North Central West Virginia, Fairmont, WV
237686,West Virginia University at Parkersburg, Parkersburg, WV
237729,Academy of Careers and Technology, Beckley, WV
238263,Madison Area Technical College, Madison, WI
238397,Blackhawk Technical College, Janesville, WI
238722,Fox Valley Technical College, Appleton, WI
238892,ITT Technical Institute-Greenfield, Greenfield, WI
239008,Lakeshore Technical College, Cleveland, WI
239017,Lawrence University, Appleton, WI
239390,Mount Mary College, Milwaukee, WI
239424,Nashotah House, Nashotah, WI
239442,Nicolet Area Technical College, Rhinelander, WI
239460,Northcentral Technical College, Wausau, WI
239910,Southwest Wisconsin Technical College, Fennimore, WI
240426,University of Wisconsin-Superior, Superior, WI
240435,University of Wisconsin-System Administration, Madison, WI
240444,University of Wisconsin-Madison, Madison, WI
240453,University of Wisconsin-Milwaukee, Milwaukee, WI
240462,University of Wisconsin-Platteville, Platteville, WI
240471,University of Wisconsin-River Falls, River Falls, WI
240596,Eastern Wyoming College, Torrington, WY
244011,ITT Technical Institute-Sylmar, Sylmar, CA
244154,ITT Technical Institute-Westminster, Westminster, CO
244190,Widener University-Delaware Campus, Wilmington, DE
244279,Meridian College, Sarasota, FL
244613,Environmental Technical Institute-Itasca, Itasca, IL
245281,Traxlers School of Hair, Jackson, MS
245290,Infinity Career College, Carthage, MS
245342,Vatterott College-Berkeley, Berkeley, MO
245883,Antioch University-Seattle, Seattle, WA
245892,Antioch University-Midwest, Yellow Springs, OH
245953,Mid-America Christian University, Oklahoma City, OK
246008,Career Point College, Tulsa, OK
246017,Central Technology Center, Drumright, OK
246035,Carrington College-Portland, Portland, OR
246460,Central Texas Beauty College-Round Rock, Round Rock, TX
246594,Empire Beauty School-Manitowoc, Manitowoc, WI
247153,Dorsey Business Schools-Wayne, Wayne, MI
247162,Ecumenical Theological Seminary, Detroit, MI
247773,Yeshiva Gedolah of Greater Detroit, Oak Park, MI
248314,Southeast School of Cosmetology, Manchester, KY
248925,Tennessee Technology Center at Nashville, Nashville, TN
248934,ECPI University, Virginia Beach, VA
249061,Ms Roberts Academy of Beauty Culture-Villa Park, Villa Park, IL
250027,Laurel Business Institute, Uniontown, PA
250072,Antonelli Medical and Professional Institute, Pottstown, PA
251251,ITT Technical Institute-Newburgh, Newburgh, IN
260691,Pima Medical Institute-Mesa, Mesa, AZ
261375,Tulsa Technology Center-Lemley Campus, Tulsa, OK
261384,Tulsa Technology Center-Riverside Campus, Tulsa, OK
261393,Tulsa Technology Center-Broken Arrow Campus, Broken Arrow, OK
261436,Douglas J Aveda Institute, East Lansing, MI
261861,Pennsylvania Institute of Health and Technology, Mount Braddock, PA
262022,Bethel Seminary San Diego, San Diego, CA
262086,Brandman University, Irvine, CA
262129,New College of Florida, Sarasota, FL
363439,Daymar College-Bowling Green, Bowling Green, KY
363457,Academy of Court Reporting-Clawson, Clawson, MI
363882,Raphael's School of Beauty Culture Inc-Brunswick, Brunswick, OH
363934,University of Advancing Technology, Tempe, AZ
364016,Paradise Valley Community College, Phoenix, AZ
364025,Chandler/Gilbert Community College, Chandler, AZ
364168,Madison Media Institute, Madison, WI
364566,Montebello Beauty College, Montebello, CA
364575,Roane-Jackson Technical Center, Leroy, WV
364584,Total Cosmetology Training Center, Spokane, WA
364593,Iverson Business School and Court Reporting, Arlington, TX
364618,Lawrence County Career and Technical Center-Practical Nursing Program, New Castle, PA
364627,Pioneer Technology Center, Ponca City, OK
364636,Portage Lakes Career Center, Uniontown, OH
365204,Vista College, El Paso, TX
365213,Autry Technology Center, Enid, OK
365763,Morris County Vocational School District, Denville, NJ
366340,Stone Child College, Box Elder, MT
366438,Blades School of Hair Design, California, MD
366447,Altamaha Technical College, Jesup, GA
366465,Ogeechee Technical College, Statesboro, GA
367024,Kaplan University-Des Moines Campus, Urbandale, IA
367051,Hairmasters Institute of Cosmetology, Bloomington, IL
367158,Ross Medical Education Center-Taylor, Taylor, MI
368160,Hannibal Career and Technical Center, Hannibal, MO
368771,Hypnosis Motivation Institute, Tarzana, CA
368780,Los Angeles ORT College-Los Angeles Campus, Los Angeles, CA
368805,Everest College-West Los Angeles, Los Angeles, CA
369446,Rosel School of Cosmetology, Chicago, IL
369455,Worsham College of Mortuary Science, Wheeling, IL
369516,Bryan University, Springfield, MO
369950,Hamrick School, Medina, OH
371034,Alabama State College of Barber Styling, Gardendale, AL
371052,Fortis College-Mobile, Mobile, AL
371779,Heald College-Hayward, Hayward, CA
372213,University of Phoenix-Online Campus, Phoenix, AZ
372222,University of Phoenix-San Diego Campus, San Diego, CA
372240,Universal College of Beauty Inc-Los Angeles 2, Los Angeles, CA
372329,Institute of Business and Medical Careers, Fort Collins, CO
372356,Xenon International Academy-Denver, Aurora, CO
372772,Heritage Institute-Jacksonville, Jacksonville, FL
372958,Remington College-Honolulu Campus, Honolulu, HI
373058,Vatterott College-Des Moines, Des Moines, IA
373340,Xenon International Academy-Kansas City, Olathe, KS
373526,Diesel Driving Academy-Baton Rouge, Baton Rouge, LA
373678,New England Hair Academy, Malden, MA
374112,Lebanon Technology and Career Center, Lebanon, MO
375230,Yeshiva Gedolah Imrei Yosef D'spinka, Brooklyn, NY
375373,Knox County Career Center, Mount Vernon, OH
375407,Madison Adult Career Center, Mansfield, OH
375416,Remington College-Cleveland Campus, Cleveland, OH
375489,Brown Mackie College-Findlay, Findlay, OH
375841,Le Cordon Bleu College of Culinary Arts-Portland, Portland, OR
375939,YTI Career Institute-Altoona, Altoona, PA
375948,DPT Business School, Philadelphia, PA
375966,Eastern Center for Arts and Technology, Willow Grove, PA
375984,Empire Beauty School-Center City Philadelphia, Philadelphia, PA
376039,Oakbridge Academy of Arts, Lower Burrell, PA
376668,Southern Institute of Cosmetology, Memphis, TN
376677,Queen City College, Clarksville, TN
377111,Remington College-Fort Worth Campus, Fort Worth, TX
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar, San Antonio, TX
377218,School of Automotive Machinists, Houston, TX
377652,Valley College-Beckley, Beckley, WV
377661,Valley College-Martinsburg, Martinsburg, WV
377670,Valley College-Princeton, Princeton, WV
377722,Bellus Academy-Poway, Poway, CA
378406,ITT Technical Institute-Torrance, Torrance, CA
378956,National Aviation Academy, Clearwater, FL
380067,Houston Training School-Jacinto City, Houston, TX
380094,Remington College-Houston Campus, Houston, TX
380401,Marinello Schools of Beauty-Provo, Provo, UT
381255,CET-Coachella, Coachella, CA
381282,CET-Oxnard, Oxnard, CA
381705,Cheeks International Academy of Beauty Culture-Greeley, Greeley, CO
381732,Colorado School of Healing Arts, Lakewood, CO
381741,Remington College-Colorado Springs Campus, Colorado Springs, CO
381750,Empire Beauty School-Arvada, Arvada, CO
381866,Healing Arts Institute, Fort Collins, CO
381909,ITT Technical Institute-San Bernardino, San Bernardino, CA
382416,Greater Lowell Technical School, Tyngsboro, MA
382902,Star College of Cosmetology 2, Tyler, TX
382911,Southwest Collegiate Institute for the Deaf, Big Spring, TX
383020,Midwest College of Oriental Medicine-Racine, Racine, WI
383084,Hacienda La Puente Adult Education, La Puente, CA
383279,Robert Fiance Beauty Schools-North Plainfield, North Plainfield, NJ
384254,Beacon College, Leesburg, FL
384306,Acupuncture and Integrative Medicine College-Berkeley, Berkeley, CA
384379,Georgia Military College-Valdosta Campus,, GA
384388,Georgia Military College-Atlanta Campus,, GA
384397,Georgia Military College-Warner Robins Campus,, GA
385008,Sanford-Brown Institute-Ft Lauderdale, Fort Lauderdale, FL
385549,Milan Institute of Cosmetology-Amarillo, Amarillo, TX
385619,Everglades University, Boca Raton, FL
386153,Seminar L'moros Bais Yaakov, Brooklyn, NY
387925,Florida College of Natural Health-Pompano Beach, Pompano Beach, FL
389727,Virginia College-Pensacola, Pensacola, FL
391333,Rensselaer BOCES-School of Practical Nursing, Troy, NY
391810,ICC Technical Institute, Houston, TX
393180,Chicago ORT Technical Institute, Skokie, IL
395195,Colton-Redlands-Yucaipa Regional Occupational Program, Redlands, CA
397942,MCed Career College, Fresno, CA
399212,Santiago Canyon College, Orange, CA
400080,Summit College, Colton, CA
401250,Yo San University of Traditional Chinese Medicine, Los Angeles, CA
402563,Delta College Inc, Covington, LA
402615,Colorado Technical University-Sioux Falls, Sioux Falls, SD
403399,Volunteer Beauty Academy-System Office, Nashville, TN
404426,Coconino Community College, Flagstaff, AZ
404912,Pima Medical Institute-Denver, Denver, CO
404921,Fortis College (Miami), Miami, FL
404994,ASA College, Brooklyn, NY
405003,Ohio State School of Cosmetology-Columbus,, OH
405012,Ohio State School of Cosmetology-Westerville, Westerville, OH
405021,Nationwide Beauty Academy, Columbus, OH
405748,Kiamichi Technology Center-Stigler, Stigler, OK
406200,Wright Career College, Overland Park, KS
406264,Sanford-Brown College-Hazelwood, Hazelwood, MO
406325,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES, Elmira, NY
407425,Capri Institute of Hair Design-Paramus, Paramus, NJ
407434,Orlo School of Hair Design and Cosmetology, Albany, NY
407452,Delaware Area Career Center, Delaware, OH
407461,Eastland-Fairfield Career and Technical Schools, Groveport, OH
407470,Empire Beauty School-Cincinnati, Cincinnati, OH
407504,Ohio Hi Point Joint Vocational School District, Bellefontaine, OH
407568,Raphael's School of Beauty Culture Inc-Boardman, Boardman, OH
407577,Scioto County Career Technical Center, Lucasville, OH
407595,Trumbull Career & Technical Center, Warren, OH
407629,Lake Erie College of Osteopathic Medicine, Erie, PA
408163,Pinnacle Institute of Cosmetology, Mooresville, NC
409315,South Texas College, McAllen, TX
409333,Lincoln College of New England-Suffield, Suffield, CT
409874,Heald College-Salinas, Salinas, CA
410283,Brown Mackie College-Atlanta, Atlanta, GA
411055,Laurus Technical Institute, Decatur, GA
412173,Academy for Nursing and Health Occupations, West Palm Beach, FL
412650,Star Truck Driving School-Hickory Hills, Hickory Hills, IL
413343,Professional Beauty School, Yakima, WA
413802,East San Gabriel Valley Regional Occupational Program, West Covina, CA
413820,Yukon Beauty College Inc, Yukon, OK
413918,Cairn University-Wisconsin Wilderness, Cable, WI
413945,Toni & Guy Hairdressing Academy-Atlanta, Marietta, GA
414054,Salon Academy, Coldwater, MI
414063,Artistic Academy of Hair Design, Morris Plains, NJ
414531,ITT Technical Institute-Everett, Everett, WA
414540,Jean Madeline Aveda Institute, Philadelphia, PA
414595,Pacific College of Oriental Medicine-New York, New York, NY
415774,Four-D College, Colton, CA
416458,Premiere Career College, Irwindale, CA
416801,The University of Texas M.D. Anderson Cancer Center, Houston, TX
416962,University of Phoenix-Las Vegas Campus, Las Vegas, NV
416971,Carousel Beauty College-Springfield, Springfield, OH
416980,Carousel Beauty College-Kettering, Kettering, OH
417062,Estes Institute of Cosmetology Arts and Science, Visalia, CA
417105,Baldwin Park Adult & Community Education, Baldwin Park, CA
417178,Albert I Prince Technical High School, Hartford, CT
417187,Bullard-Havens Technical High School, Bridgeport, CT
417503,Xenon International Academy-Wichita, Wichita, KS
417628,Kirksville Area Technical Center, Kirksville, MO
417637,South Central Career Center, West Plains, MO
417646,Saline County Career Center, Marshall, MO
417655,Warrensburg Area Career Center, Warrensburg, MO
417673,Nevada Regional Technical Center, Nevada, MO
417682,Cass Career Center, Harrisonville, MO
417789,Tennessee Academy of Cosmetology LLC-Shelby Drive, Memphis, TN
417798,Cheveux School of Hair Design, Jacksonville, NC
418171,Charles Stuart School of Diamond Setting, Brooklyn, NY
418205,Career and Technology Education Centers of Licking County, Newark, OH
418223,Willoughby-Eastlake School of Practical Nursing, Willoughby, OH
418250,Washington County Career Center-Adult Technical Training, Marietta, OH
418339,Northeast Technology Center-Pryor, Pryor, OK
418348,Eastern Oklahoma County Technology Center, Choctaw, OK
418357,Wes Watkins Technology Center, Wetumka, OK
418384,Technical Institute of Cosmetology Arts and Sciences, Tulsa, OK
418409,York County School of Technology-Adult and Nursing Education, York, PA
418968,Tint School of Makeup and Cosmetology-Dallas, Dallas, TX
419341,Jna Institute of Culinary Arts, Philadelphia, PA
419411,Cortiva Institute-Seattle, Seattle, WA
419420,Putnam Career and Technical Center, Eleanor, WV
419484,Crawford County Career and Technical Center Practical Nursing Program, Meadville, PA
419509,University of Phoenix-Sacramento Valley Campus, Sacramento, CA
419536,DeVry University's Keller Graduate School of Management-Georgia, Decatur, GA
420352,The College of Saints John Fisher & Thomas More, Fort Worth, TX
420370,Career Technical Institute, Washington, DC
420404,ITT Technical Institute-Getzville, Getzville, NY
420431,Oconee Fall Line Technical College, Sandersville, GA
420495,Sanford-Brown College-Atlanta, Atlanta, GA
420538,Arkansas State University-Mountain Home, Mountain Home, AR
420556,Columbia Gorge Community College, The Dalles, OR
420972,DeVry University's Keller Graduate School of Management-California, Pomona, CA
420981,Manhattan School of Computer Technology," Brooklyn,", NY
421540,Indian Capital Technology Center-Sallisaw, Sallisaw, OK
421665,Houghton Lake Institute of Cosmetology LLC, Houghton Lake, MI
421708,Arizona College of Allied Health, Glendale, AZ
421717,Vanguard-Sentinel Adult Career and Technology Center, Fremont, OH
422835,American College of Healthcare, Riverside, CA
423412,Mid-Cities Barber College, Grand Prairie, TX
423980,Le Cordon Bleu College of Culinary Arts-Pasadena, Pasadena, CA
425250,Gwinnett College-Sandy Springs, Sandy Springs, GA
425393,Pyramid Career Institute, Chicago, IL
425870,Central Mass School of Massage & Therapy Inc., Spencer, MA
425986,Mildred Elley, Pittsfield, MA
427308,Merkaz Bnos-Business School, Brooklyn, NY
428392,Klamath Community College, Klamath Falls, OR
428426,San Bernardino Community College District, San Bernardino, CA
428444,The Art Institute of Phoenix, Phoenix, AZ
429012,Aerosim Flight Academy, Sanford, FL
429085,American College of Acupuncture and Oriental Med, Houston, TX
429094,AOMA Graduate School of Integrative Medicine, Austin, TX
429128,Urban College of Boston, Boston, MA
430087,Colorado Technical University-Greenwood Village, Aurora, CO
430096,Branford Hall Career Institute-Windsor Campus, Windsor, CT
430148,Heald College-Portland, Portland, OR
430157,Golf Academy of America-Altamonte Springs, Apopka, FL
430166,Golf Academy of America-Phoenix, Chandler, AZ
430500,Moberly Area Technical Center, Moberly, MO
430564,Studio Jewelers, New York, NY
430582,Praxis Institute, Miami, FL
430591,American College of Traditional Chinese Medicine, San Francisco, CA
431141,Institute of Technology Inc, Clovis, CA
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program, Johnstown, NY
431266,Henrico County-Saint Marys Hospital School of Practical Nursing, Henrico, VA
431275,Herkimer County BOCES-Practical Nursing Program, Ilion, NY
431284,International Beauty College 3, Garland, TX
431600,Mercy Hospital School of Nursing, Pittsburgh, PA
431770,Putnam-Westchester BOCES Practical Nursing Program, Yorktown Heights, NY
431877,Sullivan County BOCES-Practical Nursing Program, Liberty, NY
431886,Kaplan College-San Antonio, San Antonio, TX
432302,Kaplan College-Riverside, Riverside, CA
433004,American University of Health Sciences, Signal Hill, CA
433013,Career Networks Institute, Orange, CA
433040,Monty Tech, Fitchburg, MA
433138,Wayne County Schools Career Center, Smithville, OH
433165,Blessing Hospital School of Medical Laboratory Technology, Quincy, IL
433174,Carolinas College of Health Sciences, Charlotte, NC
434140,Pima Medical Institute-Chula Vista, Chula Vista, CA
434274,Academy of Hair Design, Lufkin, TX
434283,Academy of Hair Design, Beaumont, TX
434308,Baltimore School of Massage, Linthicum, MD
434317,Charter College-Canyon Country, Canyon Country, CA
434326,David Demuth Institute of Cosmetology, Richmond, IN
434344,Toni & Guy Hairdressing Academy-Worcester, Worcester, MA
434469,New Professions Technical Institute, Miami, FL
434751,White Earth Tribal and Community College, Mahnomen, MN
434812,Centura College-North Charleston, North Charleston, SC
434937,Yeshiva College of the Nations Capital, Silver Spring, MD
434946,University of Phoenix-South Florida Campus, Plantation, FL
436012,Franklin Career Institute, Hempstead, NY
436021,Montessori Institute of Milwaukee, Milwaukee, WI
436030,Hair Academy II, Hillcrest Heights, MD
436182,Vatterott College-Saint Joseph, Saint Joseph, MO
436191,Vatterott College-Sunset Hills, Sunset Hills, MO
436614,International Baptist College, Chandler, AZ
436632,The Medical Arts School, Raleigh, NC
436641,Fortis College-Foley, Foley, AL
436650,Medical Training College, Baton Rouge, LA
436775,Toni & Guy Hairdressing Academy-Carrollton, Carrollton, TX
437316,Linfield College-Nursing & Health Sciences, Portland, OR
437325,Linfield College-Adult Degree Program, McMinnville, OR
437343,DeVry University's Keller Graduate School of Management-Virginia, Arlington, VA
437361,DeVry University's Keller Graduate School of Management-Wisconsin, Milwaukee, WI
437750,Professional Golfers Career College, Temecula, CA
437884,InterCoast Colleges-Burbank, Burbank, CA
437927,Carrington College California-Antioch, Antioch, CA
437936,Carrington College California-San Jose, San Jose, CA
438036,Lincoln Technical Institute-Cromwell, Cromwell, CT
438179,Brookline College-Tucson, Tucson, AZ
438504,Universal Technical Institute of California Inc, Rancho Cucamonga, CA
438586,American InterContinental University-Atlanta, Atlanta, GA
438629,University of Phoenix-Pittsburgh Campus, Pittsburgh, PA
438638,Everest Institute-Decatur, Decatur, GA
438647,Everest College-Chesapeake, Chesapeake, VA
438656,Everest Institute-Greenspoint, Houston, TX
439020,Midwest College of Oriental Medicine-Chicago, Chicago, IL
439154,Texas Tech University System Administration, Lubbock, TX
439163,DeVry University-Florida, Miramar, FL
439190,Cascadia Community College, Bothell, WA
439279,University of Phoenix-St Louis Campus, Saint Louis, MO
439288,Johnson & Wales University-Denver, Denver, CO
439297,University of Phoenix-Cleveland Campus, Independence, OH
439622,Erie 1 BOCES, West Seneca, NY
439631,Fayette Beauty Academy Inc, Fayetteville, GA
439747,My Le's Beauty College, Sacramento, CA
439756,NAWCC School of Horology, Columbia, PA
439774,New Concept Massage and Beauty School, Miami, FL
439783,New York College of Traditional Chinese Medicine, Mineola, NY
439792,Fortis College, Orange Park, FL
439817,Northeastern Seminary, Rochester, NY
439826,Bryan College-Gold River, Gold River, CA
439899,Rosedale Bible College, Irwin, OH
440031,Keck Graduate Institute, Claremont, CA
440101,Empire Beauty School-Kennesaw, Kennesaw, GA
440110,Anthem Career College-Nashville, Nashville, TN
440165,ITT Technical Institute-Green Bay, Green Bay, WI
440174,Career Training Academy-Pittsburgh, Pittsburgh, PA
440217,Huntingdon County Career and Technology Center, Mill Creek, PA
440226,Missouri College of Cosmetology North, Springfield, MO
440299,Everest College-Ontario Metro, Ontario, CA
440369,Everest Institute-Dearborn, Dearborn, MI
440642,ITT Technical Institute-Levittown, Levittown, PA
440758,National American University-Albuquerque West, Albuquerque, NM
440767,National American University-Brooklyn Center, Brooklyn Center, MN
440776,Interactive Learning Systems-Pasadena, Pasadena, TX
440794,Somerset Christian College, Newark, NJ
440819,Miami Ad School-San Francisco, San Francisco, CA
440828,Oregon State University-Cascades Campus, Bend, OR
441201,Miami-Jacobs Career College-Sharonville, Sharonville, OH
441210,East Valley Institute of Technology, Mesa, AZ
441335,Vinal Technical High School, Middletown, CT
441353,Windham Technical High School, Willimantic, CT
441362,Harris School of Business-Wilmington Campus, Wilmington, DE
441371,Ultimate Medical Academy, Clearwater, FL
441380,Florida Barber Academy, Pompano Beach, FL
441405,Jacksonville Beauty Institute, Jacksonville, FL
441478,National Graduate School of Quality Management, Falmouth, MA
441487,Texas County Technical College, Houston, MO
441496,Aviation Institute of Maintenance-Kansas City, Kansas City, MO
441830,Healing Mountain Massage School, Salt Lake City, UT
441928,Virginia College-Austin, Austin, TX
441937,California State University-Channel Islands, Camarillo, CA
